id_tweet,text,label
777977790993952768,Países evitan compromisos concretos con los refugiados ante la ONU ,0
758254459759788032,Por qué no se han quedado estos hombres en edad militar combatiendo contra los terroristas para defender su país? ,1
688430557949202432,#refugiados #UNED I Carrera solidaria por la integración del refugiado. Celebración: 24/09/16 ,0
735089675082321920,Corpus. En la caseta de CCOO también hay espacio para la reivindicación en solidaridad con los refugiados ,0
766216714975666176,"Así viven miles de refugiados atrapados en Grecia tras el acuerdo UE-Turquía
Alrededor de 57.000 personas... ",0
778514524165013504,ACNUR: trabajando por la dignidad del refugiado  Hablo con @user y @user #DiaInternacionalDeLaPaz #refugiados,0
777975268115943424,Estados Unidos destaca la falta de recursos para atender la crisis de refugiados y migrantes ,0
711998420257529856,"Rechazos arbitrarios, violencia en las fronteras e inhumanas condiciones de acogida. A día de hoy, eso es la #UE. ",0
731906511522385920,Una treintena de menores sirios sufrió abusos en un campamento de refugiados de Turquía  ,0
753921041374863360,Si quieres ayudar refugiados musulmanes le va buscando una isla parte a nuestro país porque yo no los quiero,1
792798877644652544,La hija del 'Schindler británico' pide acoger a los menores refugiados de Calais  vía @user,0
800629954899628032,@user @user Lo permitirá los degenerados de @user? Ellos prefieren refugiados que nos aportan mucho más.,1
707302990944866304,"Hoy más que nunca: ""Bienvenido, perdona el desorden"" #refugiados @user  ",0
808998829680979968,"Lo primero que habría que hacer, es un juicio crítico a todas los integrantes de las ONGtaS que más que ayudar a los refugiados....",0
728879659333632000,"@user pido expulsion de musulmanes , refugiados sirios que son terroristas yhadistas, rumanos también fuera de españa",1
734687336844398592,"@user Se saca fotos con refugiados, antes era partidario invadir su país a sangre y fuego #RiveraVeleta ",0
757919495373611008,@user no pueden aceptar más refugiados es un plan para invadir Europa es un peligro,1
681603098352156672,#Zeman considera “#invasión #organizada” el flujo de #refugiados hacia #Europa ,1
730455859327832064,Estas garrapatas de políticos solo hacen que repartir nuestras pensiones y sueldos entre los refugiados. Sus sueldos no se tocan nunca,1
804608254714245120,"Denuncian la ""política criminal"" de la UE haciéndose pasar por refugiados en la sede de la Comisión Europea ",0
706250214642999296,Dramático; 2 generaciones de refugiados unidas en la desesperanza y el emporio ilegal griego de falsificación de pasaportes. @user,0
678345174527942656,La jungla: atrapats al camp de refugiats de Calais #refugiados ,0
703032195909341184,"#Francia | Aprueban desalojo en campo de #refugiados alegando ""evacuación humanitaria"" |  ",0
707301340066799616,Pero no culpemos a nuestros gobiernos... Si hubiera una gran presión social ciudadana en Europa para ayudarlos...Pero no la hay. #refugiados,0
740265224603848704,Los progres son capaces de llorar por los refugiados libios que se ahogan en el mar y aplaudir al EX JEMAD a la vez.,0
791361929860317184,"Si es verdad, gran medida. Merkel admite su error y anuncia que devolverá falsos refugiados a sus países… ",0
755005206610505728,"@user
Unos miles de refugiados, sin armas y con sus familias a cuestas
viene a invadir a un país de 44 millones
Caridad cristiana?",0
730804980228210688,"@user @user Y se ve que ustedes tienen info de la que carezco. Por ahí estaba con diarrea, yo q se.. o recibiendo refugiados, o.",0
720932342353784832,"@user Lo que hacen las #presiones cuando hace falta la ""ayuda"" turca en el asunto de los #refugiados.",0
788117220555628544,"@user q  los primeros que odian el islamismo radical son ellos, que los refugiados no vienen aquí  x gusto, y no todos sn gente +",0
699871530709291008,Ningún refugiado elige serlo. Tampoco eligen tener que huir de su país. #refugiados #prayforPeace #refugeeswelcome ,0
677289646850777088,"""Los refugiados son víctimas de la guerra, son seres humanos y debemos ayudarles con compasión"".Jeremy Corbyn  #Refugiados #UNED",0
789075041694646272,Algunos hablan de los sucesos del CIES para no hablar de que impidieron la acogida de decenas de miles de refugiado… ,0
731749438327296000,"Los refugiados de #Palestina necesitan más que ayuda, necesitan una #solucionjusta:  #nakba68 ",0
694079273188102144,"Nuestro compañero Iñaki Alonso, @user lleva tiempo exigiendo vías seguras de entrada a #Europa #refugiados ",0
710964369727815680,Los líderes europeos y Turquía acuerdan la expulsión de refugiados  vía @user ¿Donde están los derechos humanos?,0
737561955318173696,Una niña dona 1300 € de su regalo de comunión a una familia de la parroquia ,0
767451398862737408,@user desertor? Acaso Cuba está en guerra y esos deportistas eran militares? Más bien son refugiados políticos,0
782821500571226112,Se invalida el referéndum sobre los refugiados en Hungría debido a su baja participación  vía @user,0
704369660330901504,"La #Policía de #Macedonia usa #gaseslacrimógenos contra #refugiados , entre ellos también #niños | Diario Público ",0
687205002226593792,"Sábado 16: #Rastrillosolidario c/ Feijóo 16,Madrid. Juguetes nuevos de los empleados de @user para #refugiados ",0
780661914573611008,Los supuestos refugiados cometieron más de 200.000 crímenes en 2015 en Europa. #islam #refugeeswelcome,1
734303923570413568,Top story: @user: '30 menores #refugiados sufrieron abusos y violacione…  see more ,0
808215715379458048,#Internacional Alcaldes europeos crean red de ayuda a los refugiados ,0
782828507097337856,Los pueblos más solidarios que sus políticos #Hungria #refugiados,0
691196264118161408,Crisis de #refugiados amenaza crear UE de dos velocidades  vía @user #derechoshumanitarios #fronteras #terrorismo,0
796767003709206528,"@user
La niña de @user símbolo de los refugiados ",0
677830377097043968,Muy necesario leerlo: Niños que juegan a ser niños para olvidar la guerra  @user #infancia #refugiados,0
778508043134832640,Macri no podes mantener un pais y qres recibir refugiados sos un capo!!!!!!,1
703248446862524416,A los #refugiados no se les está proporcionando información alguna y reciben poca o ninguna ayuda humanitaria ,0
793866946219356160,Rusia esta de regreso en el panorama mundial mientras que Europa de Merker se intenta suicidar con refugiados islamistas,1
678331016914804736,"Viajan del infierno a lo desconocido. #refugiados #viasseguras 
Vía #MSF_Sea ",0
700105112551817216,"?? Operación Sofía: @user filtra datos de acciones militares de la ""UE"" contra los #refugiados  #refugees #fb",0
790460773982232576,"Esta PSICÓPATA ANTIBLANCA, se dedica a CULPAR a los BLANCOS de las ATROCIDADES de los falsos #REFUGIADOS
#RACISTA
 ",1
708246235128397824,"¿Por qué suscitan tanto rechazo los refugiados musulmanes: por refugiados, por musulmanes o por ambas cosas? ",0
707884526056316928,#OperacionSucre    Putin y Tsipras hablan sobre la paz en Siria y la crisis de refugiados  #ConMaduroMeResteo,0
713682437298065408,Heraldo - Grecia envía autocares a Idomeni para trasladar a los refugiados a centros de acogida ,0
687942410412933120,“Doble discriminación” es lo que sufren las personas migrantes y refugiadas LGTB en España. #Refugiados #Uned ,0
782148086672068608,“Que los ayuden en sus países”  vía @user Referendum sobre #refugiados en #Hungría,1
788767117151797248,"""Entre los #refugiados no hay niños y mujeres , solo hombres jovenes en edad militar que vienen a invadir #Europa""… ",1
687088158190776320,"Brigada Totenkopf - Es por tu Nación
#refugiados #rapefugees  #EuropeUnderAttack",1
701715619322978304,Si pones este 'salvavidas' a tu hija es que huyes del Infierno. No hay otra. Lesbos #refugiados @user ,0
807312763777413120,Estos son los moderados islamistas que la porquería prgre-populista nos venden como pobrecitos refugiados ,1
713317637279858688,No quieren refugiados musulmanes por si se vuelven terroristas. Dejarlos pudriéndose seguro que les hace amarnos... ¡maquiavélico! (idiotas),0
747818430217105408,RT: @user :¿Por qué la proporción de refugiados de El Salvador ha aumentado abruptamente? ,0
786822125101297664,Una pareja de refugiados intentan vender a su hija en eBay por 5.000 euros  ,1
720944928021430272,30.000 kilos de #solidaridad parten desde #Abarán hacia los #refugiados ,0
798910600806105088,@user pero como no son musulmanes refugiados no les importa,1
773559204607057920,#ElSol Tijuana padece una crisis humanitaria con refugiados ,0
679255444561510400,El derecho universal del refugio  Hoy en el blog encontraréis esta reflexión Àngel Miret #refugiados #refugeeswelcome,0
808963664866897920,El viernes Tiembla la Tabacalera! Conciertos solidarios por los refugiados.   El vierne…,0
707300940471259136,"No puedo más. La UE con Alemania a la cabeza están consintiendo un genocidio brutal con los ""refugiados"" ABANDONADOS ",0
762259549273395200,Papa escribe a equipo olímpico de refugiados y pide que den ejemplo de paz   #Río2016 ,0
729962949192769536,"#noticiasqueinspiran blogsostenible: Así trata Australia a los refugiados en el criticado centro de Nauru... ¡hasta se suicidan!
…",0
735090928885600256,y cuando los delitos de odio los cometen los estados miembros? #penalinternacional #JMMena #refugiados #Siria,0
762953914509561856,Un turista chino se vio atrapado durante doce días en un centro de acogida de refugiados en Alemania al firmar... ,0
806441473277194240,Suecia acusa a cinco adolescentes refugiados de violar a un chico durante una hora  ,1
766206055378329600,Alemania: Las violaciones perpetradas por moros refugiados e inmigrantes alcanzan porporciones epidémicas  ,1
686836469667856384,"Con las víctimas de desastrosa política militarista #BienvenidosRefugiados 
#refugiados @user ",0
705288154161532928,"@user @user 
700 millones ayuda a refugiados
ya sabemos el total de los millones en bombas , alambre de espino, putadas varias",1
709113250038865920,Los ayuntamientos gobernados por IU arrían la bandera de la UE por su política criminal contra los refugiados:... ,0
782809318924050432,La alta abstención invalidad el referéndum húngaro sobre las cuotas de refugiados  ,0
704567844814643200,#Macedonia tipico de criminales la manera de arremeter contra #refugiados . Lamentable.,0
793210923796135936,Más de mil niños abandonados en campamento de refugiados  ,0
787917109217095680,"@user @user @user el problema es q lleguen cientos d miles,millones d refugiados.Cómo trata a su población el Gob. d aquí?",1
710834794326700032,#Refugiados  Sigamos rezando por tantos que estan abandonados #misiones... ,0
755403917408739328,Ojo a los falsos refugiados que se radicalizan en unos días. Es si cabe aún más difícil de controlarlos,1
704771032918401024,#SiguemeYTeSigo Más de 30.000 refugiados están ya atrapados en Grecia ante la frontera cerrada de Macedonia  #F4F,0
729934767580454912,"Terror islamista en Munich.
#refugiados #stopislam
",1
765450985636519936,"El ministro de Defensa israelí prohíbe que los soldados ayuden a niños refugiados
",0
709022489121140736,"... Lavrov: ""Turquía se ha 'atrincherado' dentro del territorio de Siria"": 
        El canciller ruso ...  #Tropa",0
740254699899654144,#Notigiron Una fábrica en Turquía utiliza niños refugiados para confeccionar ropa militar al Estado Islámico:... ,0
704476709764988928,Policía de #Macedonia ataca con gases lacrimógenos a 300 #refugiados   ,0
697355158628495360,Los #refugiados que huyen de la muerte necesitan intervención humanitaria coordinada por ONGs no militar de la #OTAN ,0
790278207480233984,"Del drama de la muerte de los refugiados al de muerte con una mínima dignidad, tremendo #salvados #LaBuenaMuerte",0
790866255607582720,"Refugiados cristianos en Alemania enfrentan amenazas  de violación y muerte.: En el centro de Rotenburg, Alem... ",0
700837028632666112,Raudos y veloces los mandatarios europeos han solucionado el problema de Cameron; el drama y la muerte de los #refugiados ? eso no importa,0
791343315803316224,@user españoles csm amarillistas. Miles de refugiados reciben papeles. Prefieres morir con tu familia o falsificar un puto papel,0
798695678696255488,@user como los pendejos españoles que nos dicen sudacas pero se enchilan cuando les recuerdas que vinieron de refugiados a México,0
706772455852003328,Pallasos en Rebeldía viaja a Idemeni para apoyar a los refugiados y denunciar  ... -  - #PallasosEnRebeldia,0
775338201955209216,"""#Refugiados fantasma"": unas 70.000 personas atrapadas entre Siria y Jordania. Más de dos meses sin recibir ayuda.  ",0
787912819807322112,"Las escuelas públicas de #CaldesDeMontbui, solidarias con los #refugiados. #EkoProject  #LaCafeteraEUropaHaceAguas",0
702473925855416320,No más #UErfanos #refugiados #SafePassage4All #27FPasajeSeguro @user  ,0
712379589989941248,@user ¡Porque hay musulmanes! Qué estupidez eso de reducir el problema solo a los refugiados.,1
757939920942034944,"@user @user atacaron un lugar sagrado para los musulmanes en pleno Ramadán, ellos son extremistas, los refugiados huyen de ellos.",0
796523952818556928,"#Refugiados Sirios en Chile. Como siempre, buenisimo reportaje de @user @user",0
747850274660814848,"@user Claro, y como esos atentados los provocan SÓLO los refugiados tenemos que joder a las demás familias que huyen de la guerra",1
757936991749214208,"@user El problema, hablando en serio, es que se empieza expulsando refugiados, luego musulmanes, etc. Y se termina como en Camboya.",0
798480770511896576,"Basuras del islam ""refugiados"" en Europa: se hacen los heridos para robar con violencia el auto de los que los ayud… ",1
709109809107304448,lo que no se puede pretender es una política de genocidio de los refugiados y que no haya reacción!..#UECriminal #UEMata,0
804625744731185152,"@user fútbol, siempre fútbol. Si los refugiados fueran jugadores...",0
690549262040600576,"Tras más de 50 muertes en el #Egeo en dos días, #Turquía intensifica la confiscación de chalecos salvavidas falsos vendidos a #refugiados",0
767436287292895232,#Disparando | Su papel es de cuña de dos peligros de tal organización militar y de la propia comunidad europea. ,0
718054097748942848,"Los #refugiados detenidos en #Grecia carecen de abogados antes de ser expulsados, según @user  vía @user",0
738748084469960704,El Gobierno nombra director del centro de inmigrantes y refugiados de Ceuta a un militar  via @user,0
714155412304564224,La mal llamada “crisis de los refugiados” es un crimen de Europa contra la Humanidad...  via @user,0
738749124812607488,"""La Europa que abandona de forma miserable a los refugiados ya podrían estar repoblando los pueblos de Aragón""Periodista Digital, 03/6/ 2016",0
701933593728262144,Solo pensar que son mis hijas ...se me hiela la sangre  #Refugiados  ,0
719592061125705728,"#cosasquepienso Tsipras, el gran ejemplo para tantos,el defensor de los derechos humanos,ejecuta en su país la infamia contra los refugiados",0
687314827103072256,"La viñeta de Charlie Hebdo que relaciona #refugiados y #violadores: ""Aylan tocaría culos si hubiera sobrevivido""  ",0
699851163345281024,"Meerbusch (Alemania): nuevos apartamentos para los invasores musulmanes
#migrantes
#inmigrantes
falsos #refugiados ",1
713807206425223168,"@user: La mal llamada “crisis de los refugiados” es un crimen de Europa contra la Humanidad. Excelente,… ",0
766202877316587520,"""Acogimos a los musulmanes y nos han echado"",refugiados ""¿cristianos?"":Tras las huellas dl Nazareno:P. Behnam Benoka ",1
707662942578352128,"Viendo la falta de humanidad de este ""mundo civilizados"" con los refugiados, cómo aún podemos denominarnos ""seres humanos""?.",0
762282206425387008,El papa escribe a equipo olímpico de refugiados y pide que den ejemplo de paz ,0
728826019835199488,"@user : ""Sueño con una Europa en la que ser migrante no sea un crimen"" #refugiados #DerechosHumanos  ",0
694234993472770048,Proponen a los habitantes de las islas griegas que ayudan a #refugiados al #Nobel de la Paz.   Vía revistavistazo,0
788116187943239680,"@user Pueden violarte tus admirados Refugiados. No respetan nada ni a las que los protegen. Una ""compatriota… ",1
711166584212103168,#FelizDiaDelPadre a todos esos padres #refugiados con #hijas/hijos a los q dimos la espalda ,0
714153636230742016,@user @user Claro que son bien atendidos. Esos refugiados son como los negros en EE. UU. que viven como parásitos del gobierno,1
681143874245406720,"El loco de Presidente checo habla de una “invasión organizada” de #refugiados
",0
678970773017632768,La Diputación de #Zaragoza destina 148.200 euros a ayuda humanitaria para los #refugiados sirios   @user ,0
707518415037177856,"@user @user 

Cómo diferenciar la paja de la avena??
Sin contar violadores musulmanes, en toda Europa.",1
734292714116747264,"@user @user el gobierno no puede prevaricar sin consecuencias , hay q denunciarlo como hizo UP x acuerdo UE contra refugiados",0
755400886768115712,Refugiados #musulmanes en #Francia ???? #animalcruelty #maltratoanimal  ,0
798962647408508928,De parias en Siria a aburguesados en Europa: Cientos de refugiados abandonan un campamento griego y exigen mejores instalaciones,1
800678498377596928,Putin:”Los refugiados musulmanes deberían ir a Arabia Saudí o Irán” ,0
699856695388958720,"AGRESIONES sexuales y el COMPORTAMIENTO BESTIAL de los falsos #REFUGIADOS en las piscinas de Alemania, Austria... ",1
796522237843095552,"?? #T13Móvil | Refugiados Sirios en Chile, la nota de @user en T13 »  ",0
795407572559949824,"Que Hillary Clinton misma es culpable de la invasión y guerra de Libia, de la creación del EI, crisis de refugiados y del golpe hondureño",0
796761927980613632,"#Albacete apoyará a las ONG´S ‘Proactiva Open Arms’ y ‘PROEM-AID’ por su labor con los refugiados  @user ,",0
707651324045824000,En el Círculo del Silencio en solidaridad con los refugiados #Ceuta @user @user @user @user ,0
747825634689286144,@user reacción lógica a la invasion de refugiados islamistas,1
681799394451132416,"5 enero, #conciertosolidario de la @user en el @user  #refugiados #BuscandoRefugio",0
796632761440305152,"Cierto que los refugiados musulmanes rechazan ayudas con la cruz,roja o no. Caritas no debe aceptar un código podem… ",1
705454407115218944,Desesperada petición de ayuda de los refugiados en la frontera entre Grecia y Macedonia  v #rtve,0
786468615734386688,Obligan a un niño de tres años a separarse de sus padres al llegar a #Melilla  @user #ddhh #refugiados,0
710564366337216512,"@user Los alumnos del colegio Sagrat Cor donan más de 3.000 euros para los refugiados: Las religiosas, d... ",0
737513124895412224,Lo llaman crisis de refugiados. Yo lo llamo ser inhumano. Crisis de la humanidad y de la vergüenza ,0
710406633021710336,15000 #refugiados atrapados en #Idomeni. La #UE está jugando con sus vidas  @user @user,0
681392920230899712,"Secuestros, torturas, violaciones y muerte: el drama de los niños #refugiados en su viaje a Europa  por @user",0
735201912018997248,#Africa? El #MedioOriente? No! Esto es #Alemania! #Refugiados #musulmanes destruyen la última esperanza de #Europa ?? ,1
800977354541539328,"Campo de refugiados Bid Bid
 Más de 200.000 Sur Sudaneses. Faltan alimentos, medicinas, agua, WC. Hay que ayudarles ",0
689538265129603072,"#Alemania: #Refugiados #cristianos en centros alemanes, acosados por #musulmanes, incluso piensan volver a #Siria ",1
773566886990741504,"#TheLibertecup es un torneo de fútbol en el norte de Francia, un gesto de solidaridad con los refugiados. Apóyala???? ",0
710412922002886656,Miles denuncian en Madrid trato criminal de la Unión Europea a refugiados  #UEmata ,0
754689378623037440,alfredovela: 'Día Mundial de los Refugiados #infografia #infographic ' ,0
707662840761597952,"Europa todavía tendrá cojones de llamarse desarrollada... Expulsando a refugiados de guerra, tratándolos como criminales... Que triste...",0
808307463636258816,@user se dice que estos delincuentes son hijos de refugiados y son musulmanes que mas se puede esperar de esta gente...,1
704774682826903552,Los madrileños donan diez toneladas de ropa para los refugiados  vía @user,0
701756298845691904,"12h ,en  VALENCIA: Pl. Sant Agustín 
PASAJE SEGURO YA! NO SON NÚMEROS, SON PERSONAS! #refugiados 
#derechoshumanos ",0
701515401071611904,"La @user ayuda en muchos sitios, por que queda mucho por hacer y cerca, con los #RefugeeCrisis #refugiados  ",0
727217368389165056,"Levantando columnas de solidaridad :
En: 
",0
699923925141188608,La liga de debate de @user abordará las eventuales soluciones militares a la crisis de los #refugiados. ,0
793846293252702208,@user @user @user Hay que incorporar a los europeos que huirán de la invasión de refugiados,1
808199348492337152, se hacen selfies con una mujer mientras la violaban en grupo @user #welcomerefugees,1
793863546698358784,"REFUGIATS SIRIS AL LÍBAN
El Líban és un dels països  que, actualment, aplega un major nombre de persones... ",0
740267627252174848,"@user ¿Te refresco la Memoria?
Expropiar los 19 pisos de El Gran Wyoming y dárselos a los refugiados
",1
707305227402223616,"Eh!! Que a nadie se le ocurra hacer un tweet riéndose o humillando a los refugiados, eh?? Nuestras leyes velan por su dignidad. En Twitter.",0
713668968561508352,Famosos de GB piden a Cameron más compromiso con refugiados: Londres. ,0
795907660113674240,#ElectionDay  Los refugiados llegados a Alemania cometieron 142.500 delitos en los primeros 6 meses de 2016,1
793794825057370112,Módulos de #madera sostenible y paneles solares para los refugiados en #Holanda vía @user  ? ,0
679988334840692736,"#Refugiados #Uned el proyecto ""Identificate con ellos""comenzará en febrero de 2016. Todos somos IDENTICOS en cuestión de dignidad.",0
700252875285463040,. @user reclama a Europa que no deje a los #refugiados atrapados en Turquía ,0
754247423397101568,"""No apoyamos golpes militares aunque critiquemos al Gob autoritario de Erdogan que mercadea con refugiados y masacra kurdos"" @user #APSIU",0
772855063748292608,"Miles de refugiados sirios atrapados en el desierto viven una situación ""desesperada"":
",0
708237982155804672,@user @user Alemania después de dos guerras me resulta increíble q actúe de esta forma tan deshumanizada y cruel con los refugiados,0
808202554064695296,Una nueva violación cometida por nueve refugiados ha conmocionado Austria. Los solicitantes de asilo han sido... ,1
803673513911521280,Hoy la @user brinda ayuda humanitaria a Migrantes refugiados en la Iglesia de Santa Ana en el Chorrillo. ,0
772858162068262912,"El año pasado, + 5.700 #migrantes o #refugiados murieron al huir en todo el mundo. Muchos casos no se reportan. ",0
793848061965524992,Tomemos ejemplo. En Alemania están en guerra contra aquellos falsos refugiados. ,1
691339788822134784,La crisis migratoria amenaza con crear una UE de dos velocidades  #hazlesvisibles #refugiados ,0
719832263173677056,#Noticias #Valencia ALBORAYA - El AMPA del CEIP Ausiàs March de Alboraya ayuda a Grecia con la campaña de SOS ... ,0
808268479543377920,Refugiados violan a una joven alemana (0 puntos)  ,1
737515487890792448,"Google ayuda a los refugiados en Alemania con una donación de 5,3 millones para que tengan ordenadores  #Tecno ABC.es",0
734284533114273792,"Si Europa sólo recibiera refugiados  #yazidis y #cristianos víctimas de genocidio, todos hablarían de #islamofobia, musulmánes intolerantes",1
798991529234661376,"Obama pide ""no abandonar a Grecia a su suerte"" con los refugiados - ",0
719832406493130752,Este bombero sabadellenc (Juanma Jaime) se va a #Idomeni a ayudar a los #refugiados. Y es un orgullo ser su amigo. ,0
787897576817356800,"Aquí todo el mundo quiere ayudar a los refugiados, pero cuantos de esos tiene alguno en su casa? @user #Astral",1
790851858256498688,"La catástrofe humanitaria de los refugiados sirios, de primera mano ",0
806460531536183296,@user @user @user piensa en la cantidad de refugiados musulmanes que hay en Qatar o Emiratos....,0
780692839290183680,"Merkel admite su error y anuncia que devolverá falsos refugiados a sus países: Le ha costado más de un año, u... ",0
676935874605617152,En Canadá sí quieren a los musulmanes #refugiados ,0
806464387997462528,"Merkel después de meter 900k de refugiados ahora quiere abolir el burka en Alemania, claro pues en cara a reelecciones.",1
720958565037551616,El drama de los #refugiados e inmigrantes atrapados en Grecia continúa. En esta galería de imágenes os mostramos... ,0
765169936813678592,#NoticiasenVideo Alemania documenta 340 casos de refugiados captados por yihadistas ,0
803990106235408384,@user @user para eso empoderamiento y diálogo con refugiados y migrantes organizados + allá de partidos @user,0
707659355710169088,naiz: - Los 28 aprueban un «mecanismo de ayuda» de 700 millones para los refugiados en Grecia -  @user,0
710099004357382144,"No puede haber expulsiones ""indiscriminadas"" de refugiados en el acuerdo con Turquía, dice la ...  @user",0
782820458932609024,"Últimamente la Gente ha votado:
-En contra de la UE
-En contra de los refugiados
-En contra de los acuerdos de paz
Vaya con la Gente",0
802950027463098368,"@user Seguro que la han financiado los países ricos del golfo. Esos sí, ellos nunca acogerán a sus refugiados hermanos musulmanes",1
705484364562366464,#europa#usa#asia Organizaciones denucian discriminación en Europa contra refugiados: 03 de...  #americalatina#usa,0
782859146169167872,#Política La baja participación invalida el referéndum sobre los refugiados en Hungría  ,0
771630262090207232, -- Ayuda refugiados: 4 de cada 10 personas atrapadas en Grecia son niños,0
804037395125567488,La mayoría de los sirios huyen de la violencia del régimen de Al-Assad. @user ,0
708336100176166912,1-El vergonzoso y vergonzante pre acuerdo entre la UE y Turquía sobre los refugiados termina por dinamitar el proyecto d la Europa solidaria,0
793797808893591552,Colaboramos con Barcelona Actúa en asistencia y ayuda a Refugiados ,0
739051858975592448,"Las nuevas tecnologías, en ayuda de los refugiados  ",0
728861196607102976,#MurciaconSiria Campaña de ayuda humanitaria ‘La Región de Murcia con los Refugiados’ @user. Colabora ,0
683382848838053888,Via: teleSURtv: Realizan símbolo de la paz en #Lesbos con miles de salvavidas de #refugiados | … ,0
772821717307756544,La mayoría de #refugiados atrapados en Grecia no están siendo reubicados.  #hazlesvisibles ,0
699329674481164288,"#Alemania achaca a #refugiados abusos sexuales cometidos en #Nochevieja, pero revisemos datos: ",0
758289385569787904,"Infocatolica:""Eslovaquia solo acogerá a los refugiados sirios que sean cristianos,no a los musulmanes""",0
722132621673803776,"De nuevo en #Idomeni gases lacrimógenos contra los Refugiados.
#VergUEnza ",0
753501876780470272,No me vengan a sermonear con las morales de la crisis de refugiados cuando lo han tenido todo. Soy hija de inmigrantes.,0
700309963332255744,"Cuántas imágenes d barbarie
Todas nos arañan, nos duelen,avergüenzan
#refugeeswelcome #refugiados 
@user  ",0
706087296983027712,Ayudar a salvar la vida a #refugiados podría convertirse en un delito. Firma contra esta injusticia! -  vía @user,0
735085646793089024,"""Están dejándoles con menos de lo que tenían""Tratan a los refugiados como algo inferior,pero si fuéramos nosotros nos ayudarían.Me repulsa.",0
762924887262527488,"Escucha en directo en @user nuestro nuevo @user ""Atrapados en tránsito en #Libia"" #refugiados ",0
707659114684542976,Y si fueran militares refugiados?,0
786820881628602368,AHORA: Acusan a una pareja de refugiados de intentar vender a su hija en eBay  #Noticias ,1
796780208741380096,"La niña afgana de 'National Geographic', símbolo de los refugiados, fue deportada por las autoridades pakistaníes… ",0
690436262931464192,Miles de #refugiados de #Palestina en #Siria atrapados en zonas de conflicto. Esta es nuestra llamada de emergencia: ,0
704377254860689408,Se han producido disturbios en la frontera de #Macedonia. La polícia ha lanzado gas lacrimógeno a los #refugiados. Lo contará @user,0
802952104822370304,Explican procesos para convertirse en refugiados ,0
705486696427724800,700 mde desbloquea la UE para ayudar a los refugiados en Grecia y otros países #D3 ,0
708409446335180800,"La crisis de los refugiados, la violencia de género, las guerras, el auge de Trump... Parece que estemos a principios del S.XX, decadencia..",0
767436355748110336,En Austria:Nueve refugiados detenidos por drogar y violar en grupo a una turista alemana ,1
705486557109555200,#Tropa Organizaciones denucian discriminación en Europa contra refugiados ,0
789457419948527616,@user @user @user @user @user @user ¿Podéis coger un poquito de los refugiados y dárselo a esta mujer?,1
719461101826678784,Inditex y la Universidad Pontificia Comillas crean la Cátedra de Refugiados y Migrantes Forzosos #General #Inditex… ,0
677154481574977536,"CEARefugio: ""La única diferencia entre esta niña y tu hija es la suerte..."" No más #UErfanos #refugiados  ",0
704774244245311488,"Bruselas prepara un plan de ayuda urgente para los refugiados"" Urgente?? Nos toman el pelo? Vergüenza de Europa! ",0
699701432967155712,#refugiados #violaciones #Colonia #Alemania ,1
690598331433746432,RT CarlosGimenezL: RT unicef_es: Necesitamos tu apoyo para poder ayudar a los niños #refugiados que tratan de lleg… ,0
762241002237288448,"@user exacto, sin embargo vienen aquí por masas y encima en edad militar. Refugiados no. Inmigración ilegal o invasión",1
806467712281153536,ayudaba a refugiados... - Un refugiado viola y mata en Alemania a la hija de un alto cargo de la UE ,1
694087926683209728,"Al desastre de los #refugiados, sumamos una desgracia más. No estamos a la altura de la dignidad humana. Vergüenza. ",0
692624859105468416,La agilidad de las tertulias de radio es para estudiar. Giro radical en segundos: del análisis de los datos #EPA a los #refugiados @user,0
704475034035687424,Xenofobia en #Europa: #Refugiados son víctimas de violencia en suelo europeo  ,0
766212554502901760,"9 "" REFUGIADOS""  iraquíes detenidos en Austria por violación colectiva  #3PalabrasParaMiEx REFUGIADOS NO BIENVENIDOS",1
719595414283030528,Macedonia es el resultado de la politica criminal europea con los refugiados ! Asco!,0
712223576670097408,Austria insta a UE a enviar soldados a Grecia para frenar llegada de refugiados  ,0
780311061970976768,La policía sueca no informó sobre las agresiones sexuales cometidas por inmigrantes musulmanes en el 2014 y 2015… ,1
719437353438285824,En septiembre ya se empleó gas lacrimógeno contra niños refugiados en la frontera Grecia-Macedonia. @user ,0
721256641673363456,Papa y patriarca Bartolomé aboga en Lesbos por refugiados  #Noticias #News ,0
746271031459979264,Una Europa que no trate a los refugiados y migrantes como despojos sin derechos humanos para construir sociedades mestizas.,0
713682071521243136,#LaEuropaDeLaVergüenza #UEmata #genocidioSXXI Bienvenido a las islas griegas: está usted “legalmente detenido” ,0
705328956799639552,Niños #refugiados atrapados en condiciones de frío intenso en Tabanovce. Les han negado la entrada a Serbia ,0
778133313227726848,Un periódico alemán revela que refugiados musulmanes se van de vacaciones a sus países  vía @user,1
808416473412730880,Joven alemana fue violada por varios refugiados en Austria                 ,1
748604679722962944,Urgen por ayuda para 60 mil refugiados cerca de frontera jordana  ,0
796540734631477248,"Promesa 2 Trump
Detener la acogida de refugiados sirios.
Crear una base de datos para los refugiados sirios y musulmanes",0
806441499290255360,ÚLTIMA HORA: Suecia acusa a cinco adolescentes refugiados de violar a un chico durante una hora… ,1
686751197462675456,“@user: #MUNDO Refugiados son agredidos por antimusulmanes en #Alemania |   #refugiados,0
789055629725933568,¿Qué objeto te llevarias a un campo de refugiados?  #photography #refugees,0
